false negative: 10001_1, Q37836
false negative: 14147_1, Q48440
false positive: 14147_1 , Q48440
false negative: 14155_1, Q170472
false negative: 14157_1, Q14624977
false negative: 14160_1, Q192232
false negative: 14161_1, Q156418
false positive: 14161_1 , Q156418
false positive: 14161_1 , Q156418
false negative: 14162_1, Q72962
false negative: 14176_1, Q152350
false positive: 14176_1 , Q152350
false negative: 14177_1, Q43642
false positive: 14180_1 , Q213132
false negative: 14190_1, Q360069
false negative: 14208_1, Q683189
false negative: 14209_1, Q11701320
false negative: 14219_1, Q201517
false negative: 1421_1, Q183816
false positive: 1421_1 , Q183816
false negative: 14220_1, Q169794
false negative: 14223_1, Q7130763
false positive: 14223_1 , Q7130763
false negative: 14228_1, Q8814
false negative: 14229_1, Q187033
false negative: 14230_1, Q367092
false positive: 14230_1 , Q367092
false negative: 14232_1, Q474472
false negative: 14234_1, Q864
false positive: 14234_1 , Q864
false positive: 14234_1 , Q864
false positive: 14252_1 , Q1989
false negative: 14258_1, Q164974
false positive: 14260_1 , Q315170
false negative: 14268_1, Q17465858
false negative: 14275_1, Q450675
false negative: 14280_1, Q44466585
false negative: 1429_1, Q649469
false negative: 14303_1, Q1304952
false positive: 14303_1 , Q1304952
false negative: 14304_1, Q319967
false negative: 14307_1, Q15993448
false negative: 14314_1, Q10268115
false negative: 14317_1, Q17512776
false negative: 1431_1, Q57124
false negative: 14320_1, Q667166
false negative: 14321_1, Q30060514
false positive: 14321_1 , Q30060514
false negative: 14327_1, Q969635
false negative: 14338_1, Q5041198
false negative: 14352_1, Q1650142
false negative: 14354_1, Q1662745
false negative: 14356_1, Q297357
false negative: 14364_1, Q2923664
false negative: 14372_1, Q46239
false positive: 14372_1 , Q46239
false negative: 14381_1, Q3155258
false negative: 14384_1, Q18754
false positive: 14384_1 , Q18754
false negative: 14400_1, Q1359943
false negative: 14401_1, Q1677001
false negative: 14418_1, Q2398459
false positive: 14418_1 , Q2398459
false negative: 14433_1, Q1057504
false positive: 14433_1 , Q1057504
false negative: 14434_1, Q12860
false positive: 14434_1 , Q12860
false negative: 14435_1, Q1432641
false negative: 14445_1, Q159762
false negative: 14447_1, Q1045464
false negative: 14456_1, Q42904149
false negative: 14458_1, Q355888
false negative: 14467_1, Q2743544
false positive: 14467_1 , Q2743544
false negative: 14478_1, Q310464
false negative: 14479_1, Q5304139
false positive: 14479_1 , Q5304139
false negative: 14482_1, Q1062
false positive: 14482_1 , Q1062
false negative: 14484_1, Q15429497
false negative: 1450_1, Q190025
false negative: 14510_1, Q6599583
false negative: 14519_1, Q185582
false negative: 14521_1, Q369270
false negative: 14530_1, Q277365
false negative: 14532_1, Q18157846
false negative: 14538_1, Q5682382
false negative: 14544_1, Q28814471
false positive: 14544_1 , Q28814471
false negative: 14545_1, Q944598
false positive: 14545_1 , Q944598
false negative: 14546_1, Q528415
false negative: 14550_1, Q241098
false negative: 14558_1, Q173144
false negative: 14570_1, Q3305518
false positive: 14570_1 , Q3305518
false negative: 14576_1, Q8084905
false negative: 14590_1, Q50805
false negative: 14592_1, Q287542
false negative: 14604_1, Q167821
false negative: 14608_1, Q3105170
false positive: 14608_1 , Q3105170
false negative: 14618_1, Q253476
false negative: 14625_1, Q529207
false negative: 14626_1, Q182228
false negative: 1462_1, Q20800404
false negative: 14642_1, Q181943
false negative: 14646_1, Q11703608
false positive: 14646_1 , Q11703608
false negative: 14651_1, Q603812
false positive: 14651_1 , Q603812
false negative: 14653_1, Q161491
false positive: 14653_1 , Q161491
false negative: 14656_1, Q1274807
false negative: 14657_1, Q659305
false positive: 14657_1 , Q659305
false negative: 14658_1, Q2416269
false negative: 1465_1, Q18407
false negative: 14667_1, Q154942
false negative: 14671_1, Q104049
false positive: 14671_1 , Q104049
false negative: 14679_1, Q7730630
false positive: 14679_1 , Q7730630
false negative: 14689_1, Q106418
false negative: 1468_1, Q693944
false negative: 14697_1, Q677290
false negative: 14699_1, Q208491
false negative: 14703_1, Q16733997
false negative: 14706_1, Q510532
false negative: 1470_1, Q212863
false negative: 14713_1, Q13682
false positive: 14713_1 , Q13682
false negative: 14718_1, Q5564713
false negative: 1471_1, Q9301
false positive: 1471_1 , Q9301
false negative: 14720_1, Q20676955
false negative: 14726_1, Q746181
false positive: 14726_1 , Q746181
false negative: 14737_1, Q6281111
false negative: 14744_1, Q30106696
false negative: 14745_1, Q1469
false positive: 14745_1 , Q1469
false negative: 14749_1, Q7750132
false negative: 14752_1, Q4448
false positive: 14752_1 , Q4448
false negative: 14753_1, Q48406646
false negative: 14758_1, Q94033
false negative: 14772_1, Q8753
false negative: 14774_1, Q6438498
false negative: 14776_1, Q108297
false positive: 14776_1 , Q108297
false negative: 14780_1, Q158767
false negative: 14783_1, Q19107731
false positive: 14783_1 , Q19107731
false negative: 1478_1, Q487473
false positive: 1478_1 , Q487473
false negative: 14791_1, Q28553642
false negative: 14792_1, Q7310836
false positive: 14792_1 , Q7310836
false positive: 14792_1 , Q7310836
false negative: 1479_1, Q360135
false negative: 14804_1, Q221168
false negative: 14805_1, Q2304936
false positive: 14805_1 , Q2304936
false negative: 14810_1, Q125772
false negative: 14811_1, Q16333797
false negative: 14816_1, Q4890903
false negative: 14818_1, Q6427234
false negative: 14824_1, Q484595
false negative: 14826_1, Q23681
false negative: 14835_1, Q8675
false positive: 14835_1 , Q8675
false negative: 14843_1, Q16205446
false negative: 14846_1, Q24275198
false negative: 14847_1, Q210021
false positive: 14847_1 , Q210021
false negative: 14849_1, Q5530615
false negative: 14851_1, Q16977577
false positive: 14851_1 , Q16977577
false negative: 14857_1, Q50380831
false negative: 1486_1, Q39473
false negative: 14876_1, Q18217408
false positive: 14876_1 , Q18217408
false negative: 14894_1, Q1763678
false negative: 14895_1, Q313803
false positive: 14895_1 , Q313803
false negative: 14897_1, Q1064978
false negative: 148_1, Q44329
false negative: 148_1, Q209496
false negative: 14911_1, Q48133142
false negative: 14912_1, Q4259064
false positive: 14912_1 , Q4259064
false negative: 14916_1, Q55266138
false negative: 14919_1, Q1162700
false negative: 14921_1, Q726815
false positive: 14921_1 , Q726815
false negative: 14929_1, Q20182314
false positive: 14929_1 , Q20182314
false negative: 14934_1, Q1506824
false negative: 14935_1, Q28714628
false negative: 14939_1, Q467374
false negative: 1493_1, Q54365
false negative: 14942_1, Q774967
false positive: 14942_1 , Q774967
false negative: 14946_1, Q49502848
false negative: 14948_1, Q16614634
false negative: 14970_1, Q3644051
false negative: 14971_1, Q1358214
false negative: 14974_1, Q21045747
false negative: 14976_1, Q4971583
false negative: 14986_1, Q54500336
false negative: 15001_1, Q3605055
false positive: 15001_1 , Q3605055
false negative: 15007_1, Q21738185
false negative: 15010_1, Q3797547
false positive: 15010_1 , Q3797547
false negative: 15029_1, Q214456
false negative: 15032_1, Q153648
false negative: 15040_1, Q40590
false negative: 15046_1, Q45975
false positive: 15046_1 , Q45975
false negative: 15055_1, Q32430713
false negative: 15058_1, Q17528852
false positive: 15058_1 , Q17528852
false positive: 15058_1 , Q17528852
false negative: 15060_1, Q1587222
false negative: 15063_1, Q1894786
false positive: 15063_1 , Q1894786
false negative: 15068_1, Q2508868
false negative: 15070_1, Q189128
false negative: 15072_1, Q914969
false positive: 15072_1 , Q914969
false negative: 15079_1, Q47536037
false positive: 15079_1 , Q47536037
false negative: 1507_1, Q42948
false positive: 1507_1 , Q42948
false negative: 15081_1, Q3646130
false positive: 15081_1 , Q3646130
false negative: 15083_1, Q17449805
false positive: 15083_1 , Q17449805
false negative: 1508_1, Q193695
false negative: 15092_1, Q5046278
false negative: 15095_1, Q474188
false negative: 15096_1, Q26837
false negative: 15110_1, Q31865255
false negative: 15116_1, Q12609605
false negative: 15122_1, Q511974
false negative: 15124_1, Q1133029
false positive: 15124_1 , Q1133029
false negative: 15130_1, Q21403222
false negative: 15142_1, Q484195
false positive: 15142_1 , Q484195
false negative: 15155_1, Q392677
false negative: 15156_1, Q6948871
false negative: 15157_1, Q769712
false negative: 15160_1, Q3434678
false negative: 15170_1, Q204733
false negative: 15174_1, Q7309503
false negative: 15176_1, Q5217835
false negative: 15179_1, Q965825
false negative: 15180_1, Q47508083
false negative: 15183_1, Q6010192
false negative: 15190_1, Q484020
false positive: 15190_1 , Q484020
false negative: 15196_1, Q7844041
false negative: 15205_1, Q7195195
false negative: 15210_1, Q16934424
false negative: 15214_1, Q28741396
false negative: 15222_1, Q1884921
false negative: 15224_1, Q7745497
false negative: 15237_1, Q4976047
false positive: 15237_1 , Q4976047
false negative: 15242_1, Q1003845
false negative: 15255_1, Q3659862
false negative: 15256_1, Q1449452
false positive: 15256_1 , Q1449452
false negative: 15267_1, Q6826657
false negative: 15270_1, Q27237663
false negative: 15279_1, Q2001742
false negative: 15280_1, Q7916220
false positive: 15280_1 , Q7916220
false negative: 15284_1, Q829250
false negative: 15287_1, Q50809801
false positive: 15287_1 , Q50809801
false negative: 15296_1, Q55024836
false negative: 15297_1, Q50818549
false positive: 15297_1 , Q50818549
false negative: 15305_1, Q44291408
false negative: 15314_1, Q3339863
false negative: 15316_1, Q21192371
false negative: 15317_1, Q5045507
false negative: 15324_1, Q51993
false negative: 1532_1, Q1069
false negative: 15339_1, Q73810
false positive: 15339_1 , Q73810
false negative: 15341_1, Q2708231
false negative: 15349_1, Q47036527
false negative: 15359_1, Q579744
false negative: 15373_1, Q51159435
false negative: 15375_1, Q151052
false positive: 15375_1 , Q151052
false negative: 15384_1, Q3809711
false negative: 15386_1, Q746774
false positive: 15392_1 , Q181475
false negative: 15397_1, Q390216
false negative: 15401_1, Q76688
false negative: 15405_1, Q161402
false negative: 15406_1, Q50846
false negative: 15410_1, Q272964
false negative: 15425_1, Q209282
false negative: 15429_1, Q309997
false negative: 15430_1, Q50552435
false negative: 15440_1, Q600458
false positive: 15440_1 , Q600458
false negative: 15442_1, Q312096
false negative: 15443_1, Q20720677
false negative: 15451_1, Q16236602
false negative: 15455_1, Q223732
false negative: 15468_1, Q27394
false negative: 15480_1, Q27883241
false negative: 15481_1, Q191118
false negative: 15483_1, Q42323
false positive: 15483_1 , Q42323
false negative: 15495_1, Q972216
false negative: 15502_1, Q887310
false positive: 15502_1 , Q887310
false negative: 15504_1, Q44586224
false negative: 1551_1, Q8998
false negative: 15529_1, Q41635
false positive: 15529_1 , Q41635
false negative: 15542_1, Q57103
false negative: 15544_1, Q5331945
false negative: 15545_1, Q44987
false positive: 15545_1 , Q44987
false negative: 1554_1, Q1588
false positive: 1554_1 , Q1588
false negative: 15559_1, Q46805
false positive: 15559_1 , Q46805
false negative: 15561_1, Q433685
false negative: 15566_1, Q718415
false negative: 15571_1, Q4657935
false negative: 15580_1, Q923673
false negative: 15589_1, Q5540398
false negative: 15594_1, Q1530288
false negative: 15598_1, Q433471
false negative: 15599_1, Q273138
false negative: 15603_1, Q4801703
false negative: 15604_1, Q6675710
false negative: 15609_1, Q3129064
false positive: 15609_1 , Q3129064
false negative: 1560_1, Q184843
false negative: 15610_1, Q19353457
false positive: 15610_1 , Q19353457
false negative: 15619_1, Q281901
false positive: 15619_1 , Q281901
false negative: 15620_1, Q5664
false positive: 15620_1 , Q5664
false negative: 15622_1, Q4886332
false negative: 15624_1, Q239693
false negative: 15637_1, Q28541853
false negative: 15647_1, Q5419
false positive: 15647_1 , Q5419
false negative: 15651_1, Q356639
false negative: 15692_1, Q7199764
false negative: 15696_1, Q214723
false negative: 15698_1, Q5215475
false negative: 1569_1, Q1066948
false negative: 15706_1, Q44892
false negative: 15708_1, Q104085
false negative: 15714_1, Q1689712
false positive: 15714_1 , Q1689712
false negative: 15715_1, Q29001625
false negative: 15738_1, Q17711307
false negative: 15746_1, Q15286320
false negative: 15747_1, Q12285139
false positive: 15747_1 , Q12285139
false negative: 15758_1, Q340108
false positive: 15758_1 , Q340108
false negative: 15763_1, Q519718
false negative: 15767_1, Q4920825
false negative: 15787_1, Q3464713
false negative: 15792_1, Q6759466
false negative: 15798_1, Q3390937
false positive: 15798_1 , Q3390937
false negative: 15801_1, Q10506666
false negative: 15813_1, Q212863
false negative: 15816_1, Q639942
false positive: 15816_1 , Q639942
false negative: 15822_1, Q1339
false negative: 15830_1, Q123078
false positive: 15830_1 , Q123078
false negative: 15832_1, Q1354544
false positive: 15832_1 , Q1354544
false negative: 15837_1, Q3394486
false negative: 1583_1, Q717588
false positive: 1583_1 , Q717588
false negative: 15843_1, Q35010324
false negative: 15846_1, Q5266514
false negative: 1584_1, Q549847
false negative: 15854_1, Q1509328
false negative: 15858_1, Q11906743
false negative: 15867_1, Q7741873
false positive: 15867_1 , Q7741873
false negative: 15872_1, Q4652
false negative: 15890_1, Q470466
false negative: 15899_1, Q549495
false negative: 15909_1, Q170591
false negative: 15921_1, Q51407220
false positive: 15921_1 , Q51407220
false negative: 15923_1, Q1187698
false negative: 15927_1, Q15992576
false positive: 15927_1 , Q15992576
false negative: 15938_1, Q1166728
false negative: 15939_1, Q815216
false positive: 15939_1 , Q815216
false negative: 15948_1, Q46815
false positive: 15948_1 , Q46815
false negative: 15954_1, Q62414
false negative: 15956_1, Q17042341
false negative: 15957_1, Q1422867
false negative: 15967_1, Q561
false negative: 15968_1, Q18488
false negative: 1596_1, Q44687
false negative: 15972_1, Q15648058
false negative: 15975_1, Q2626017
false negative: 15985_1, Q2352789
false positive: 15985_1 , Q2352789
false negative: 15986_1, Q4344596
false negative: 15993_1, Q378306
false positive: 15993_1 , Q378306
false negative: 15999_1, Q1196637
false negative: 16001_1, Q7743037
false negative: 16003_1, Q42324799
false negative: 16007_1, Q2312801
false positive: 16007_1 , Q2312801
false negative: 16008_1, Q328603
false positive: 16008_1 , Q328603
false negative: 16009_1, Q328891
false positive: 16009_1 , Q328891
false negative: 16011_1, Q4783249
false positive: 16011_1 , Q4783249
false positive: 16011_1 , Q4783249
false negative: 16016_1, Q1542282
false negative: 16019_1, Q4747920
false positive: 16019_1 , Q4747920
false negative: 16022_1, Q242474
false negative: 16033_1, Q3612339
false negative: 16035_1, Q36508917
false negative: 16036_1, Q123078
false positive: 16036_1 , Q123078
false negative: 16040_1, Q43325468
